,Unnamed: 0,Price,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,MACD,MACD_Signal,BB_High,BB_Low,ATR
155,156,2020-08-14,481.9320068359375,496.5840418576167,478.6009933042525,496.5840418576167,20924512.0,-0.0232284607620699,498.3054733276367,491.89259765625,492.9068330692794,44.26679789584714,-2.2402970515915968,-0.9679776343261277,534.7762974463221,461.8346492089513,14.713471942107773
156,157,2020-08-17,481.14007568359375,487.7789002572962,475.2932569215147,487.7789002572962,19561012.0,-0.0016432424929464,495.9690689086914,492.04960083007813,491.78618950873795,43.90385842015347,-2.842359377775381,-1.3428539830159782,530.5005836165523,461.4375542008305,14.554341327370183
157,158,2020-08-18,492.2046813964844,494.6039867688533,476.1317410195997,478.92703499818833,24040824.0,0.0229966412529039,494.0577850341797,492.69438110351564,491.82604587899954,50.06415601484551,-2.3990224610474797,-1.5540876786222786,524.7682312227622,463.3473388455972,14.834191643218999
158,159,2020-08-19,496.9101257324219,498.4009834424596,492.0882545647328,496.1647253126064,17715624.0,0.0095599341367238,492.6659622192383,493.39087463378905,492.31024396027783,52.45537583648503,-1.6489763546354652,-1.573065413824916,520.0274230606361,465.3045013778404,14.225515731398131
159,160,2020-08-20,493.3694458007813,498.0049527841738,490.1082691052142,491.48259939303983,19216734.0,-0.0071253930002367,491.0027603149414,494.2331903076172,492.41112032604,50.49592595096491,-1.3249890423965098,-1.5234501395392348,513.5177564122379,468.4877642176449,13.77345629908109
160,161,2020-08-21,505.7852478027344,507.2527887625489,495.9784003626129,496.35112903731255,28924302.0,0.0251653240946065,490.22357482910155,495.1919769287109,493.6848467523919,56.61587482509962,-0.06561889114294672,-1.2318838898599773,509.29658533892007,471.15056431928303,13.78130534641584
161,162,2020-08-24,520.4139404296875,523.1626010023112,505.7852221801752,505.9482696406922,36779740.0,0.0289227348771123,491.09827117919923,496.7498889160156,496.23047472165814,62.498496889888536,2.08877615362627,-0.5677518811627278,513.6985162993254,468.4980260590731,14.038167737538712
162,163,2020-08-25,521.6484985351562,525.0494627903026,515.3590861592298,521.3224036045685,27601738.0,0.0023722617892392,491.8681442260742,497.9546612548828,498.6512388943722,62.95501730460716,3.8513720500654927,0.31607290508291636,517.3464148449807,466.3898736071677,13.727611229934004
163,164,2020-08-26,521.0661010742188,527.262359189932,516.8964767141415,522.2541238364602,25190062.0,-0.0011164557409307,493.1225341796875,499.2516772460938,500.78598767340526,62.568065499818836,5.141973914493576,1.2812531069650483,521.5825720317358,464.6624963276391,13.487487747495182
164,165,2020-08-27,518.1077880859375,526.40051727272,515.3823875124955,524.490410871614,20645996.0,-0.0056774236170468,494.553955078125,500.11029846191406,502.4356829507893,60.532774828001536,5.858540448362135,2.196710575244466,524.9509277079904,464.1569824482596,13.311105034118706
165,166,2020-08-28,519.2258911132812,524.117655901697,510.1411850776518,518.0378683450753,38696610.0,0.0021580509945129,496.4570816040039,500.86642578125,504.0347503948362,61.048502295290085,6.442382385074438,3.0458449372104606,528.0065295261594,464.90763368184844,13.358631161970601
166,167,2020-08-31,519.8548583984375,535.2057174156104,512.7967287494497,526.2141644558503,38501166.0,0.0012113557815995,499.10911712646487,501.6779931640625,505.54142734756016,61.35442685120333,6.876564969233925,3.8119889436151535,529.1255290238793,469.0927052290504,14.00508526941275
167,168,2020-09-01,525.189208984375,532.7830573562773,516.1976566572553,525.5153038893357,28877884.0,0.0102612306103504,501.10425872802733,502.46999267578127,507.41264464630444,63.9410959880218,7.563903337248689,4.562371822341861,532.4552273292934,469.75329012676127,14.189393514384838
168,169,2020-09-02,528.3805541992188,530.6400725458099,522.1144015732478,523.698413163885,19761682.0,0.0060765628086976,503.58741302490233,503.4171319580078,509.4095884132487,65.43181114805259,8.270798220071129,5.3040571018877145,535.3172821175897,471.857543932215,13.784841904254636
169,170,2020-09-03,526.8663330078125,533.8778278806976,525.5152628904855,529.8246743991176,19833362.0,-0.0028657776660632,505.68854064941405,504.3689288330078,511.0721355174928,64.07820383176987,8.609586557781938,5.96516299306656,537.7391648970219,473.6379164018062,13.397536410394457
170,171,2020-09-04,521.4622192382812,524.3040906468215,514.5205597558249,517.1294899526747,23661370.0,-0.0102570869136386,507.44608612060546,504.95454467773436,512.061667300425,59.35858285993451,8.345806674854543,6.441291729424157,538.9032478267548,475.98892441445616,13.322410470508249
171,172,2020-09-07,517.3623657226562,521.5553070027138,512.0047185314716,520.0645061846334,17615466.0,-0.0078622254199236,508.8402359008789,505.27553588867187,512.56649572159,55.98935197110559,7.716978774735082,6.696429138486343,539.4488025384592,478.2316692632986,13.05299461341782
172,173,2020-09-08,518.2708129882812,521.2292114954615,513.8682473974536,518.9929534005107,14624918.0,0.0017559206579629,509.9071014404297,505.70973876953127,513.1097640327034,56.57748863342128,7.208833292699978,6.79890996932907,540.2676784875117,479.54652439334774,12.646421005174256
173,174,2020-09-09,510.8400268554688,517.1294389508165,508.3941443739446,512.936497553918,15728872.0,-0.0143376511788644,510.6711471557618,505.8206170654297,512.8935985872525,50.61878323746212,6.135792402531365,6.66628645596953,540.3094785549926,481.03281575653097,12.448581548685857
174,175,2020-09-10,508.0680236816406,514.7301072186972,505.0164715161075,513.8682362382533,15188088.0,-0.0054263625168363,511.4049102783204,505.8313305664062,512.4340200248133,48.56399850726772,5.00403883195105,6.333836931165834,540.0042770751247,482.8055434815161,12.2532282739647
175,176,2020-09-11,502.5240173339844,514.7301123776449,498.9600059176345,510.8166891924452,20794730.0,-0.0109119371604661,512.4345108032228,505.8751232910156,511.4902102447344,44.659351985766165,3.6180543163619063,5.790680408205049,538.0416800463777,486.82734156006785,12.504433858682251
176,177,2020-09-14,492.8802185058594,509.6753002806365,490.2712886719225,506.8800061291888,21650590.0,-0.019190722225154,513.021517944336,505.4553631591797,509.7178300791272,38.81336679872604,1.7216317344816616,4.976870673460373,536.1506022900579,489.8924335986141,12.997260840827378
177,178,2020-09-15,498.7270202636719,501.3592667283542,492.9500681597745,497.56231447137,16505110.0,0.0118625206252682,513.3476348876954,505.1325036621094,508.6710862871791,43.63106952039412,0.6826223677117582,4.11802101231065,535.454817649075,491.2404521263158,12.674531368089339
178,179,2020-09-16,509.5122375488281,510.60704968456383,497.7253914822184,498.5872624456527,18710112.0,0.0216254921970222,513.9777404785157,504.9768988037109,508.7511959311457,51.25545242338621,0.7211637313921528,3.438649556126951,534.8593857806983,493.09609517633305,12.689326141964772
179,180,2020-09-17,504.8302001953125,509.6753889414163,502.22126990753816,505.0165645452425,18318686.0,-0.0091892539736436,514.5507781982421,504.59161560058595,508.3777677658282,48.20709079686133,0.36964570913596617,2.8248487867287544,533.6956145348355,495.40594186164884,12.315382777101442
180,181,2020-09-18,492.5774536132813,508.83670286508107,487.8719961697908,508.7435491390424,23481778.0,-0.0242710253413737,513.8903884887695,504.1462322998047,506.8729759417761,41.28684702316259,-0.887399713239688,2.0823990867350664,535.0085985010251,492.77217847651394,12.933191628400644
181,182,2020-09-21,488.8504333496094,499.12310632138906,485.21652781988456,491.5059403264313,19842878.0,-0.0075663639014179,512.3122131347657,503.85785217285155,505.1565433139507,39.432554006746955,-2.1594637009409894,1.2340265291998551,535.8261402635728,488.79828600595846,13.002719262193777
182,183,2020-09-22,482.3746337890625,492.97345806947664,479.6259163378624,491.06335166115406,18620678.0,-0.0132469956427666,510.34851989746096,503.63935424804686,502.9868376449137,36.37557251511196,-3.648073756523388,0.2576064720552065,536.7927799721626,483.9042598227593,13.027349438580952
183,184,2020-09-23,487.8953247070313,491.505913168697,481.8854306032092,487.3129717293432,16079828.0,0.011444820127882,508.6899810791016,503.5843798828125,501.54955069844874,40.6030996425004,-4.332393199702665,-0.6603934622963678,536.3694278301888,481.01053432801433,12.784001804788584
184,185,2020-09-24,480.0452270507813,487.7788633671432,477.5294507653503,483.5859218482279,19809510.0,-0.0160897169100027,506.78685302734374,503.2848181152344,499.5015198748614,36.85332237970419,-5.445387525772389,-1.6173922749915721,536.7539942961689,476.8197117585186,12.611278385995186
185,186,2020-09-25,486.3812255859375,490.0849679176664,477.8322949202668,489.1765199858567,20321544.0,0.0131987533218114,505.1446197509766,502.77747314453126,498.25196803782103,41.54564482937752,-5.749900148512381,-2.4438938496957343,535.7970882950353,474.49215120691787,12.585663715381216
186,187,2020-09-28,491.1331481933594,493.3694062104635,485.7522411997085,488.68726586795344,16152422.0,0.0097699548367584,503.70853424072266,502.04277282714844,497.5739851954914,44.85528093335935,-5.543881737263462,-3.06389142720928,534.1603076587422,473.2567608227031,12.230770950765057
187,188,2020-09-29,495.0233154296875,498.4475393397902,489.642351520666,492.9035279817931,12644446.0,0.0079207995848746,502.20023956298826,501.33463195800783,497.33106426541485,47.47705944942221,-5.0089664305406245,-3.452906427875549,531.2004709522975,473.20000817367907,11.986086441362136
188,189,2020-09-30,502.5007019042969,506.3675482387844,490.1082425077449,493.8353013861308,18813842.0,0.0151051197823255,500.9062469482422,500.88971435546875,497.82341070721316,52.18294278614394,-3.936304332648888,-3.5495860088302167,527.3117773106248,474.50071658585955,12.291316390624809
189,190,2020-10-01,515.7083740234375,517.1293377446782,507.8582688740953,507.8582688740953,21203080.0,0.0262838879012274,500.3483489990234,500.6712121582031,499.5267405468536,59.14583396516745,-1.9974379121737798,-3.2391563894989295,524.9459588987216,475.7507390993252,12.458267779893132
190,191,2020-10-05,519.1560668945312,527.3789030377089,517.5953721509669,518.0612545741451,16940126.0,0.0066853536703226,500.23304138183596,500.6269543457031,501.3962001990134,60.75242936012606,-0.18059056838467313,-2.627443225276078,524.4523761493882,476.01370661428376,12.402000725205868
191,192,2020-10-06,533.0159912109375,534.8329437703007,524.6766856787656,528.7997900186148,19371990.0,0.0266970285049601,501.01572265625,501.2288739013672,504.4076088668157,66.4622342309874,2.3505583281250324,-1.6318429145958562,528.2257837752251,473.80566153727483,12.635920450246127
192,193,2020-10-07,541.4718627929688,542.6831457559576,529.9878493385703,533.3888138792839,21248778.0,0.0158641986759546,502.1757751464844,501.93329040527345,507.93753781216355,69.38826344242233,4.9814076658017825,-0.3091927985163285,533.8427416171935,470.5088086757753,12.640161590756213
193,194,2020-10-08,555.2386474609375,560.4565074085144,541.9842595267456,549.7412125869052,35060674.0,0.0254247461667873,504.3957061767578,503.1184973144531,512.442405397761,73.44964414241035,8.084051278055483,1.369456016798034,543.5263108546437,465.26510149887184,13.093338949669745
194,195,2020-10-09,574.689208984375,576.2964803811725,555.1687266903496,559.5247153902895,44972388.0,0.0350309936319874,507.72676544189454,504.82269409179685,518.37067240601,77.90911351047595,11.974383217980744,3.490441457034576,557.4495823710181,458.00394851277105,13.667225716894974
195,196,2020-10-12,565.418212890625,578.975379998091,561.6678366449868,573.7575196193371,19220546.0,-0.0161321910152694,510.87147521972656,506.50779113769534,522.8513905474019,71.72519819474039,14.146337235025044,5.62162061263267,566.4866586608607,455.2562917785924,13.92724840519563
196,197,2020-10-13,558.336669921875,569.5178461278751,556.7293985904237,565.3016450557711,18353952.0,-0.0125244337860052,514.1442977905274,508.33824157714844,526.2309409640184,67.32912968974009,15.121889379247364,7.52167436595561,572.7621708060586,455.5264247749962,13.845905486071048
197,198,2020-10-14,564.41650390625,565.7209973196525,547.6447382103152,556.9857026863531,22582918.0,0.010889189823813,517.4287719726562,509.92084411621096,529.8676612442309,69.08124697475974,16.198882637670863,9.25711602029866,579.4837831041755,455.3737608411371,14.148073602018641
198,199,2020-10-15,544.7329711914062,566.9788547701016,542.2870887036962,565.6743613618266,28246896.0,-0.0348741267815818,519.1898086547851,511.2411541748047,531.2834050487238,58.19909660126205,15.287881781546048,10.463269172548138,582.2373221766399,456.14229513293037,14.901194492331983
199,200,2020-10-16,558.7560424804688,560.6894658056045,546.4800526713536,549.7412294562637,25822848.0,0.0257430191133687,521.886100769043,512.7193994140625,533.89984670889,62.706370825434,15.518563358563824,11.474328009751275,586.8304361450762,456.9417653930098,14.976573072465289
200,201,2020-10-19,560.7127685546875,575.3647468497838,555.6113223045031,575.3647468497838,42359556.0,0.003501932731738,525.2928665161132,514.2074285888672,536.4534583132516,63.30101065020708,15.67853917145203,12.315170242091426,590.8752204892681,459.7105125429583,15.317776749094962
201,202,2020-10-20,570.2166748046875,571.824003021098,561.8075325791795,562.5529329589159,27411978.0,0.0169496875815715,529.3611785888672,515.8221746826172,539.6690027410075,66.1261549492908,16.383349903242447,13.128806174321632,595.4887826841739,463.2335744935606,15.017309443188925
202,203,2020-10-21,580.8155517578125,582.8188687791578,569.1684920300116,573.3148566671905,35640752.0,0.0185874552980327,534.2832244873047,517.4998156738282,543.5877216949889,68.99290603722795,17.594341659131032,14.021913271283513,600.3431768433071,468.2232721313022,14.919671393614442
203,204,2020-10-22,574.5726928710938,582.352904932836,569.7740821862868,577.6707648290158,21913060.0,-0.0107484361736269,538.6170928955078,519.0800872802735,546.5386713308084,65.47788073691805,17.844613218688664,14.786453260764542,603.2937381941281,473.94044759688745,14.752467918824069
204,205,2020-10-23,575.7374877929688,581.6308546067371,573.5943832747879,579.3247594944286,15866230.0,0.0020272368254303,543.4017059326172,520.7269818115234,549.3195109938713,65.82770409880418,17.930255622723053,15.415213733156245,604.0725424950563,482.73086937017814,14.272753876904435
205,206,2020-10-26,564.136962890625,578.6258929585825,561.2018812651366,572.9421508966846,19571976.0,-0.0201489830839627,547.2894927978516,522.3710809326171,550.7306968888003,59.37465036702163,16.867622977004885,15.705695581925973,602.5725281955026,492.0064574002006,14.497843720943111
206,207,2020-10-27,574.4795532226562,575.8306235030151,558.0571992756649,571.1717996882658,24317780.0,0.0183334739830485,551.4568130493165,524.2378704833984,552.9924927301198,62.86946499856925,16.667902349701194,15.898136935481018,601.4958042439646,501.4178218546684,14.731813757115049
